,Average Walk Length,Items (Delivered),Items (Picked up),Items (Waiting),Standard Deviation of Average Walk Lengths,UAVS
109,55.0,17,25,65,22.244629226214688,20
110,55.0,17,26,64,22.244629226214688,20
111,55.888888888888886,18,26,65,21.92636385949037,20
112,55.888888888888886,18,27,64,21.92636385949037,20
113,55.888888888888886,18,27,68,21.92636385949037,20
114,55.888888888888886,18,27,69,21.92636385949037,20
115,55.526315789473685,19,28,69,21.39692162082306,20
116,55.526315789473685,19,28,70,21.39692162082306,20
117,55.526315789473685,19,28,71,21.39692162082306,20
118,55.526315789473685,19,28,73,21.39692162082306,20
119,55.526315789473685,19,28,73,21.39692162082306,20
120,55.526315789473685,19,28,73,21.39692162082306,20
121,55.526315789473685,19,28,73,21.39692162082306,20
122,55.8,20,28,75,20.88923167567443,20
123,55.8,20,28,75,20.88923167567443,20
124,55.8,20,28,77,20.88923167567443,20
125,55.8,20,28,78,20.88923167567443,20
126,55.8,20,28,79,20.88923167567443,20
127,55.8,20,28,80,20.88923167567443,20
128,55.8,20,29,81,20.88923167567443,20
129,55.8,20,29,82,20.88923167567443,20
130,55.8,20,29,83,20.88923167567443,20
131,55.8,20,29,84,20.889231675674427,20
132,55.8,20,30,84,20.88923167567443,20
133,55.8,20,30,84,20.88923167567443,20
134,55.8,20,30,85,20.88923167567443,20
135,55.8,20,30,86,20.88923167567443,20
136,55.8,20,30,87,20.88923167567443,20
137,55.8,20,31,86,20.88923167567443,20
138,55.8,20,31,87,20.88923167567443,20
139,55.8,20,31,88,20.88923167567443,20
140,59.61904761904762,21,31,90,26.59480112187377,20
141,59.61904761904762,21,31,91,26.59480112187376,20
142,59.61904761904762,21,31,92,26.594801121873765,20
143,59.61904761904762,21,31,94,26.59480112187376,20
144,59.61904761904762,21,31,94,26.59480112187376,20
145,59.61904761904762,21,31,96,26.59480112187377,20
146,59.61904761904762,21,31,96,26.594801121873765,20
147,59.61904761904762,21,31,96,26.59480112187377,20
148,59.61904761904762,21,31,96,26.594801121873765,20
149,59.61904761904762,21,31,98,26.594801121873765,20
150,63.5,22,31,99,31.487010308726013,20
151,63.5,22,31,100,31.487010308726013,20
152,63.5,22,31,102,31.487010308726013,20
153,63.5,22,32,101,31.487010308726013,20
154,63.5,22,32,102,31.487010308726013,20
155,63.5,22,32,102,31.487010308726013,20
156,63.5,22,33,103,31.487010308726013,20
157,63.5,22,33,104,31.487010308726013,20
158,63.5,22,33,106,31.487010308726013,20
159,63.5,22,34,106,31.487010308726013,20
160,63.5,22,34,107,31.487010308726013,20
161,63.5,22,34,108,31.487010308726013,20
162,63.5,22,35,107,31.487010308726013,20
163,63.5,22,35,107,31.487010308726013,20
164,63.5,22,35,107,31.487010308726013,20
165,65.41666666666667,24,35,107,30.817901543673532,20
166,65.41666666666667,24,35,109,30.817901543673532,20
167,65.41666666666667,24,35,110,30.817901543673532,20
168,65.41666666666667,24,36,111,30.817901543673532,20
169,65.41666666666667,24,36,112,30.817901543673532,20
170,65.41666666666667,24,36,113,30.817901543673532,20
171,65.41666666666667,24,37,112,30.817901543673536,20
172,67.0,25,37,112,31.175631509241317,20
173,67.0,25,37,112,31.175631509241317,20
174,67.0,25,37,113,31.175631509241317,20
175,67.0,25,37,114,31.175631509241317,20
176,67.0,25,37,114,31.175631509241317,20
177,67.0,25,38,114,31.175631509241317,20
178,67.0,25,38,115,31.175631509241317,20
179,67.0,25,38,115,31.175631509241317,20
180,67.0,25,38,118,31.175631509241317,20
181,67.0,25,38,119,31.175631509241317,20
182,67.0,25,38,120,31.175631509241317,20
183,67.0,25,40,118,31.175631509241317,20
184,67.0,25,40,118,31.175631509241317,20
185,67.0,25,40,118,31.175631509241317,20
186,67.0,25,40,119,31.175631509241317,20
187,67.0,25,40,119,31.175631509241317,20
188,67.0,25,40,119,31.175631509241317,20
189,67.0,25,40,120,31.175631509241317,20
190,67.0,25,40,120,31.175631509241317,20
191,68.46153846153847,26,40,123,31.431526027260706,20
192,68.46153846153847,26,40,125,31.431526027260702,20
193,69.77777777777777,27,40,126,31.565726060529563,20
194,69.77777777777777,27,41,126,31.565726060529563,20
195,69.77777777777777,27,41,126,31.565726060529563,20
196,69.77777777777777,27,41,126,31.56572606052956,20
197,69.77777777777777,27,41,127,31.565726060529563,20
198,72.21428571428571,28,41,128,33.482785708114406,20
199,74.79310344827586,29,41,129,35.618069136174384,20
200,74.79310344827586,29,41,130,35.61806913617439,20
201,74.79310344827586,29,42,129,35.618069136174384,20
202,74.79310344827586,29,42,129,35.618069136174384,20
203,74.79310344827586,29,42,129,35.61806913617439,20
204,76.73333333333333,30,42,129,36.54488868349292,20
205,77.58064516129032,31,42,133,36.24893697533531,20
206,77.58064516129032,31,42,133,36.248936975335305,20
207,77.58064516129032,31,42,134,36.24893697533531,20
208,77.58064516129032,31,42,134,36.24893697533531,20
209,77.58064516129032,31,42,134,36.24893697533531,20
210,77.58064516129032,31,42,134,36.24893697533531,20
211,77.58064516129032,31,42,134,36.24893697533531,20
212,77.58064516129032,31,42,135,36.24893697533531,20
213,77.58064516129032,31,42,136,36.24893697533531,20
214,77.58064516129032,31,42,137,36.24893697533531,20
215,77.58064516129032,31,42,140,36.24893697533531,20
216,77.58064516129032,31,43,139,36.248936975335305,20
217,77.58064516129032,31,43,139,36.248936975335305,20
218,77.58064516129032,31,44,139,36.24893697533531,20
219,77.58064516129032,31,44,141,36.248936975335305,20
220,80.21212121212122,33,44,141,36.63229042199061,20
221,80.21212121212122,33,44,142,36.63229042199061,20
222,80.21212121212122,33,44,143,36.63229042199061,20
223,80.21212121212122,33,44,143,36.63229042199061,20
224,80.21212121212122,33,44,144,36.63229042199061,20
225,80.21212121212122,33,44,145,36.63229042199061,20
226,80.21212121212122,33,44,146,36.63229042199061,20
227,80.21212121212122,33,44,146,36.63229042199061,20
228,80.21212121212122,33,44,146,36.63229042199061,20
229,80.21212121212122,33,44,148,36.63229042199061,20
230,80.21212121212122,33,45,148,36.63229042199061,20
231,80.21212121212122,33,45,148,36.63229042199061,20
232,80.21212121212122,33,45,148,36.63229042199061,20
233,80.21212121212122,33,45,148,36.63229042199061,20
234,80.23529411764706,34,45,151,36.08980532564434,20
235,79.85714285714286,35,45,151,35.63877732161405,20
236,79.85714285714286,35,45,151,35.63877732161405,20
237,79.85714285714286,35,46,151,35.63877732161405,20
238,79.85714285714286,35,46,153,35.63877732161405,20
239,79.85714285714286,35,46,154,35.63877732161405,20
240,79.85714285714286,35,46,155,35.63877732161405,20
241,79.85714285714286,35,46,156,35.63877732161405,20
242,79.85714285714286,35,46,157,35.63877732161405,20
243,82.36111111111111,36,46,158,38.13510542049279,20
244,82.36111111111111,36,46,161,38.13510542049279,20
245,82.36111111111111,36,46,161,38.13510542049279,20
246,82.36111111111111,36,47,161,38.13510542049279,20
247,82.36111111111111,36,47,162,38.13510542049279,20
248,83.45945945945945,37,47,164,38.189141370640094,20
249,83.45945945945945,37,47,165,38.189141370640094,20
250,83.45945945945945,37,47,167,38.189141370640094,20
251,83.45945945945945,37,47,168,38.189141370640094,20
252,83.45945945945945,37,47,170,38.189141370640094,20
253,83.45945945945945,37,47,170,38.189141370640094,20
254,83.45945945945945,37,48,170,38.189141370640094,20
255,86.89473684210526,38,48,171,43.08913007005254,20
256,86.89473684210526,38,49,170,43.08913007005254,20
257,86.89473684210526,38,49,170,43.08913007005254,20
258,86.89473684210526,38,49,173,43.08913007005254,20
259,86.89473684210526,38,50,172,43.08913007005254,20
260,86.89473684210526,38,50,173,43.08913007005254,20
261,86.33333333333333,39,51,173,42.67367730864936,20
262,86.33333333333333,39,51,174,42.67367730864936,20
263,86.33333333333333,39,51,175,42.67367730864935,20
264,86.33333333333333,39,52,174,42.67367730864936,20
265,86.33333333333333,39,52,174,42.67367730864936,20
266,87.875,40,52,175,43.222787681962394,20
267,91.14634146341463,41,52,176,47.44165144146185,20
268,91.14634146341463,41,52,176,47.44165144146184,20
269,94.16666666666667,42,52,176,50.706398894901696,20
270,94.16666666666667,42,53,177,50.7063988949017,20
271,94.16666666666667,42,53,178,50.7063988949017,20
272,94.16666666666667,42,53,181,50.706398894901696,20
273,94.16666666666667,42,53,181,50.7063988949017,20
274,92.83720930232558,43,53,181,50.848580612948695,20
275,92.83720930232558,43,53,181,50.84858061294869,20
276,92.83720930232558,43,53,183,50.848580612948695,20
277,92.45454545454545,44,53,183,50.330026527391524,20
278,92.45454545454545,44,53,183,50.330026527391524,20
279,92.45454545454545,44,53,184,50.330026527391524,20
280,92.45454545454545,44,53,185,50.33002652739152,20
281,92.45454545454545,44,53,186,50.330026527391524,20
282,93.4888888888889,45,53,188,50.238374983548724,20
283,93.4888888888889,45,53,188,50.23837498354873,20
284,93.4888888888889,45,53,189,50.238374983548724,20
285,93.4888888888889,45,53,190,50.238374983548724,20
286,93.4888888888889,45,53,191,50.23837498354873,20
287,93.4888888888889,45,53,192,50.238374983548724,20
288,93.4888888888889,45,53,193,50.238374983548724,20
289,93.21739130434783,46,53,194,49.72267134183983,20
290,93.21739130434783,46,53,195,49.72267134183983,20
291,93.21739130434783,46,53,195,49.72267134183983,20
292,93.21739130434783,46,53,195,49.722671341839835,20
293,93.21739130434783,46,53,197,49.722671341839835,20
294,93.21739130434783,46,53,199,49.722671341839835,20
295,93.21739130434783,46,53,200,49.72267134183984,20
296,93.21739130434783,46,53,200,49.722671341839835,20
297,93.21739130434783,46,53,200,49.722671341839835,20
298,93.21739130434783,46,53,202,49.722671341839835,20
299,93.21739130434783,46,53,205,49.72267134183983,20
300,93.21739130434783,46,53,206,49.722671341839835,20
301,93.21739130434783,46,53,206,49.72267134183983,20
302,93.21739130434783,46,53,208,49.722671341839835,20
303,93.27659574468085,47,54,208,49.19250164606675,20
304,93.27659574468085,47,54,209,49.192501646066745,20
305,93.27659574468085,47,54,209,49.19250164606675,20
306,93.27659574468085,47,55,210,49.19250164606675,20
307,93.27659574468085,47,56,213,49.19250164606675,20
308,93.27659574468085,47,57,212,49.192501646066745,20
309,93.27659574468085,47,57,212,49.19250164606675,20
310,93.27659574468085,47,57,212,49.19250164606675,20
311,93.27659574468085,47,57,213,49.19250164606675,20
312,93.27659574468085,47,58,212,49.192501646066745,20
313,93.8125,48,59,214,48.81583428646215,20
314,93.8125,48,59,214,48.81583428646215,20
315,93.8125,48,59,214,48.81583428646215,20
316,93.8125,48,59,214,48.81583428646215,20
317,93.8125,48,59,217,48.81583428646215,20
318,93.8125,48,59,218,48.81583428646215,20
319,94.83673469387755,49,59,219,48.833472519547165,20
320,94.83673469387755,49,59,222,48.833472519547165,20
321,95.32,50,59,223,48.460887321632896,20
322,95.32,50,59,223,48.460887321632896,20
323,95.32,50,59,223,48.460887321632896,20
324,95.32,50,59,224,48.460887321632896,20
325,95.32,50,60,224,48.460887321632896,20
326,95.32,50,60,225,48.460887321632896,20
327,95.32,50,60,226,48.460887321632896,20
328,95.32,50,60,227,48.460887321632896,20
329,95.32,50,60,227,48.460887321632896,20
330,95.32,50,61,226,48.460887321632896,20
331,95.32,50,61,228,48.460887321632896,20
332,95.32,50,61,228,48.460887321632896,20
333,95.31372549019608,51,61,228,47.98344902399545,20
334,95.31372549019608,51,61,229,47.98344902399545,20
335,95.31372549019608,51,61,230,47.98344902399545,20
336,95.31372549019608,51,61,232,47.98344902399545,20
337,95.31372549019608,51,61,233,47.98344902399545,20
338,94.59615384615384,52,61,234,47.79534078329933,20
339,94.59615384615384,52,62,234,47.79534078329933,20
340,94.59615384615384,52,62,235,47.79534078329933,20
341,94.59615384615384,52,62,235,47.79534078329933,20
342,94.0377358490566,53,62,237,47.513240364849466,20
343,93.61111111111111,54,62,238,47.17360242160968,20
344,93.61111111111111,54,62,239,47.17360242160968,20
345,93.61111111111111,54,63,238,47.17360242160968,20
346,93.61111111111111,54,63,238,47.17360242160968,20
347,93.61111111111111,54,63,239,47.17360242160968,20
348,93.61111111111111,54,63,241,47.17360242160968,20
349,93.61111111111111,54,63,245,47.17360242160968,20
350,94.21818181818182,55,63,245,46.955178205716344,20
351,94.21818181818182,55,64,244,46.95517820571634,20
352,94.21818181818182,55,64,244,46.955178205716344,20
353,94.21818181818182,55,65,245,46.955178205716344,20
354,94.21818181818182,55,65,245,46.95517820571634,20
355,94.21818181818182,55,66,244,46.95517820571634,20
356,94.21818181818182,55,66,244,46.95517820571634,20
357,94.21818181818182,55,66,244,46.95517820571634,20
358,94.21818181818182,55,66,246,46.95517820571634,20
359,94.21818181818182,55,66,248,46.955178205716344,20
360,94.21818181818182,55,66,249,46.95517820571634,20
361,94.21818181818182,55,67,248,46.955178205716344,20
362,95.01785714285714,56,67,249,46.91043558566403,20
363,95.01785714285714,56,67,250,46.91043558566404,20
364,94.6140350877193,57,67,250,46.59521637444369,20
365,94.6140350877193,57,67,252,46.59521637444368,20
366,94.6140350877193,57,67,252,46.59521637444368,20
367,94.6140350877193,57,67,253,46.59521637444368,20
368,97.36206896551724,58,67,254,50.63721484001529,20
369,97.36206896551724,58,67,254,50.63721484001529,20
370,97.36206896551724,58,68,253,50.63721484001529,20
371,97.36206896551724,58,68,254,50.63721484001528,20
372,97.36206896551724,58,68,254,50.63721484001528,20
373,97.36206896551724,58,68,254,50.63721484001529,20
374,97.36206896551724,58,68,254,50.63721484001528,20
375,98.33333333333333,60,68,256,50.06218355427801,20
376,98.33333333333333,60,68,256,50.06218355427799,20
377,98.33333333333333,60,68,256,50.06218355427799,20
378,98.33333333333333,60,68,256,50.06218355427799,20
379,98.33333333333333,60,68,257,50.06218355427799,20
380,98.33333333333333,60,68,258,50.06218355427799,20
381,98.33333333333333,60,69,258,50.06218355427799,20
382,98.33333333333333,60,70,257,50.06218355427801,20
383,98.33333333333333,60,70,258,50.06218355427799,20
384,98.33333333333333,60,70,258,50.06218355427801,20
385,98.33333333333333,60,70,259,50.06218355427799,20
386,98.33333333333333,60,70,259,50.06218355427799,20
387,98.33333333333333,60,70,259,50.06218355427801,20
388,98.33333333333333,60,70,260,50.06218355427799,20
389,98.33333333333333,60,71,260,50.06218355427799,20
390,98.33333333333333,60,71,260,50.06218355427799,20
391,98.33333333333333,60,71,260,50.06218355427799,20
392,98.33333333333333,60,71,260,50.06218355427799,20
393,98.33333333333333,60,72,262,50.06218355427799,20
394,98.75409836065573,61,72,263,49.757001562744065,20
395,98.75409836065573,61,72,263,49.75700156274406,20
396,98.75409836065573,61,72,264,49.757001562744065,20
397,98.75409836065573,61,72,265,49.757001562744065,20
398,98.75409836065573,61,72,265,49.757001562744065,20
399,98.75409836065573,61,72,265,49.75700156274406,20
400,98.75409836065573,61,72,265,49.75700156274406,20
401,98.75409836065573,61,72,265,49.75700156274407,20
402,98.75409836065573,61,72,267,49.757001562744065,20
403,98.75409836065573,61,73,267,49.757001562744065,20
404,98.75409836065573,61,73,268,49.75700156274406,20
405,98.75409836065573,61,73,269,49.75700156274407,20
406,98.75409836065573,61,73,271,49.75700156274407,20
407,98.75409836065573,61,73,273,49.757001562744065,20
408,98.75409836065573,61,73,273,49.75700156274407,20
409,98.75409836065573,61,73,274,49.757001562744065,20
410,98.75409836065573,61,73,277,49.75700156274407,20
411,98.75409836065573,61,73,278,49.757001562744065,20
412,98.75409836065573,61,73,278,49.757001562744065,20
413,99.56451612903226,62,73,278,49.7583259260138,20
414,99.56451612903226,62,73,278,49.75832592601379,20
415,99.56451612903226,62,74,280,49.75832592601379,20
416,99.56451612903226,62,74,281,49.7583259260138,20
417,99.74603174603175,63,75,280,49.3825263916741,20
418,99.74603174603175,63,76,279,49.3825263916741,20
419,99.74603174603175,63,76,280,49.3825263916741,20
420,100.296875,64,76,282,49.18989977865756,20
421,100.296875,64,77,281,49.18989977865756,20
422,100.296875,64,77,281,49.18989977865756,20
423,100.296875,64,78,281,49.18989977865756,20
424,100.296875,64,78,284,49.18989977865756,20
425,100.296875,64,78,284,49.18989977865756,20
426,101.33846153846154,65,78,284,49.5162061809688,20
427,101.33846153846154,65,78,285,49.5162061809688,20
428,101.33846153846154,65,78,285,49.516206180968794,20
429,101.33846153846154,65,78,285,49.5162061809688,20
430,101.33846153846154,65,78,286,49.5162061809688,20
431,101.33846153846154,65,78,286,49.5162061809688,20
432,101.33846153846154,65,78,289,49.5162061809688,20
433,101.33846153846154,65,78,291,49.5162061809688,20
434,101.33846153846154,65,78,292,49.5162061809688,20
435,101.33846153846154,65,78,292,49.516206180968794,20
436,101.33846153846154,65,78,293,49.516206180968794,20
437,100.89393939393939,66,78,295,49.2701670101538,20
438,100.89393939393939,66,79,294,49.2701670101538,20
439,100.89393939393939,66,79,295,49.2701670101538,20
440,100.89393939393939,66,79,298,49.2701670101538,20
441,100.89393939393939,66,79,298,49.2701670101538,20
442,100.89393939393939,66,79,298,49.2701670101538,20
443,100.98507462686567,67,79,298,48.90670147203783,20
444,100.98507462686567,67,80,298,48.90670147203783,20
445,101.02941176470588,68,81,297,48.54711798201683,20
446,101.02941176470588,68,81,297,48.54711798201683,20
447,100.92753623188406,69,81,297,48.201364717158306,20
448,100.92753623188406,69,81,298,48.201364717158306,20
449,100.92753623188406,69,81,298,48.20136471715831,20
450,100.92753623188406,69,81,299,48.201364717158306,20
451,100.92753623188406,69,81,301,48.201364717158306,20
452,101.0,70,81,302,47.859616140780496,20
453,101.0,70,81,302,47.859616140780496,20
454,101.0,70,81,302,47.859616140780496,20
455,101.0,70,81,302,47.859616140780496,20
456,101.0,70,81,305,47.859616140780496,20
457,101.0,70,81,306,47.859616140780496,20
458,101.0,70,81,306,47.859616140780496,20
459,101.0,70,81,306,47.859616140780496,20
460,101.0,70,81,306,47.859616140780496,20
461,101.0,70,81,306,47.859616140780496,20
462,103.71830985915493,71,81,307,52.683263798547706,20
463,103.71830985915493,71,82,307,52.68326379854771,20
464,105.35135135135135,74,82,308,52.83309579882067,20
465,105.2,75,82,308,52.49584110511359,20
466,105.2,75,82,311,52.49584110511359,20
467,105.2,75,82,312,52.495841105113584,20
468,105.2,75,82,313,52.49584110511359,20
469,105.2,75,82,313,52.49584110511359,20
470,105.2,75,82,315,52.49584110511359,20
471,105.2,75,82,319,52.49584110511359,20
472,105.2,75,82,320,52.495841105113584,20
473,105.2,75,82,321,52.49584110511359,20
474,105.2,75,82,321,52.49584110511359,20
475,105.2,75,82,322,52.49584110511359,20
476,105.2,75,82,325,52.49584110511359,20
477,105.11842105263158,76,82,325,52.154115522439625,20
478,105.11842105263158,76,82,326,52.154115522439625,20
479,105.11842105263158,76,82,326,52.154115522439625,20
480,105.11842105263158,76,84,324,52.154115522439625,20
481,105.11842105263158,76,84,325,52.154115522439625,20
482,105.83116883116882,77,84,325,52.18558356864535,20
483,105.83116883116882,77,84,325,52.18558356864535,20
484,105.83116883116882,77,85,326,52.18558356864535,20
485,106.64102564102564,78,85,326,52.3347152419967,20
486,106.64102564102564,78,85,329,52.33471524199669,20
487,106.64102564102564,78,85,329,52.33471524199669,20
488,106.64102564102564,78,85,329,52.3347152419967,20
489,106.64102564102564,78,85,330,52.33471524199669,20
490,106.64102564102564,78,85,331,52.3347152419967,20
491,106.64102564102564,78,85,331,52.33471524199669,20
492,106.64102564102564,78,85,332,52.33471524199669,20
493,106.64102564102564,78,85,332,52.3347152419967,20
494,106.64102564102564,78,85,333,52.334715241996705,20
495,107.18987341772151,79,85,333,52.22785423710059,20
496,107.18987341772151,79,85,336,52.22785423710058,20
497,107.18987341772151,79,85,336,52.22785423710058,20
498,107.18987341772151,79,85,336,52.22785423710059,20
499,107.18987341772151,79,85,337,52.22785423710058,20
500,107.375,80,85,337,51.926480479616565,20
501,107.375,80,85,338,51.926480479616565,20
502,107.375,80,85,338,51.926480479616565,20
503,107.375,80,86,338,51.926480479616565,20
504,107.375,80,86,339,51.926480479616565,20
505,107.375,80,86,339,51.926480479616565,20
506,107.375,80,86,339,51.926480479616565,20
507,107.375,80,86,340,51.926480479616565,20
508,107.375,80,86,340,51.926480479616565,20
509,107.375,80,86,342,51.926480479616565,20
510,107.375,80,86,343,51.926480479616565,20
511,107.22222222222223,81,87,343,51.623040123620555,20
512,107.3170731707317,82,89,341,51.31440107111579,20
513,107.3170731707317,82,89,341,51.31440107111579,20
514,107.3170731707317,82,90,341,51.31440107111579,20
515,107.3170731707317,82,90,343,51.31440107111578,20
516,107.3170731707317,82,90,344,51.31440107111579,20
517,107.3170731707317,82,90,344,51.31440107111579,20
518,107.3170731707317,82,90,346,51.31440107111579,20
519,107.3170731707317,82,90,347,51.31440107111578,20
520,107.3170731707317,82,90,348,51.31440107111579,20
521,107.3170731707317,82,90,350,51.31440107111579,20
522,107.3170731707317,82,90,350,51.31440107111579,20
523,107.3170731707317,82,90,351,51.31440107111579,20
524,107.3170731707317,82,90,351,51.31440107111579,20
525,107.3170731707317,82,90,353,51.31440107111579,20
526,106.75903614457832,83,90,353,51.254054288404284,20
527,106.75903614457832,83,90,354,51.254054288404284,20
528,106.75903614457832,83,90,354,51.254054288404284,20
529,106.75903614457832,83,91,354,51.254054288404284,20
530,106.75903614457832,83,92,354,51.254054288404284,20
531,106.75903614457832,83,92,355,51.254054288404284,20
532,106.75903614457832,83,92,355,51.254054288404284,20
533,106.75903614457832,83,92,356,51.254054288404284,20
534,106.75903614457832,83,93,356,51.254054288404284,20
535,106.75903614457832,83,93,359,51.254054288404284,20
536,106.75903614457832,83,93,362,51.254054288404284,20
537,106.75903614457832,83,93,362,51.254054288404284,20
538,106.75903614457832,83,95,361,51.254054288404284,20
539,106.75903614457832,83,95,362,51.254054288404284,20
540,106.75903614457832,83,95,362,51.254054288404284,20
541,106.75903614457832,83,95,362,51.25405428840429,20
542,106.75903614457832,83,95,362,51.254054288404284,20
543,106.75903614457832,83,95,363,51.254054288404284,20
544,106.75903614457832,83,95,364,51.254054288404284,20
545,106.26190476190476,84,95,365,51.148969883873576,20
546,106.26190476190476,84,95,368,51.14896988387357,20
547,106.26190476190476,84,96,367,51.148969883873576,20
548,106.26190476190476,84,96,367,51.148969883873576,20
549,106.26190476190476,84,97,366,51.148969883873576,20
550,106.26190476190476,84,97,369,51.148969883873576,20
551,106.26190476190476,84,97,370,51.148969883873576,20
552,106.26190476190476,84,97,372,51.148969883873576,20
553,106.26190476190476,84,97,373,51.148969883873576,20
554,106.26190476190476,84,97,374,51.148969883873576,20
555,106.26190476190476,84,98,373,51.148969883873576,20
556,106.26190476190476,84,98,374,51.148969883873576,20
557,106.26190476190476,84,98,376,51.148969883873576,20
558,106.26190476190476,84,98,376,51.148969883873576,20
559,106.26190476190476,84,98,376,51.148969883873576,20
560,106.26190476190476,84,98,377,51.148969883873576,20
561,106.26190476190476,84,98,378,51.148969883873576,20
562,106.3529411764706,85,98,379,50.85404857093842,20
563,106.3529411764706,85,98,379,50.85404857093841,20
564,106.24418604651163,86,98,379,50.567462662777864,20
565,106.24418604651163,86,98,379,50.567462662777864,20
566,106.24418604651163,86,98,380,50.567462662777864,20
567,106.24418604651163,86,98,381,50.567462662777864,20
568,106.24418604651163,86,98,382,50.567462662777864,20
569,106.24418604651163,86,98,383,50.567462662777864,20
570,106.24418604651163,86,98,383,50.567462662777864,20
